"","season_fk","home_team_fk","away_team_fk","home_pos","away_pos","home_couch_fk","away_couch_fk","day_of_season","year","month","day","home_goals_av10","away_goals_av10","diff_goals_av10","home_goals_half_time_av10","away_goals_half_time_av10","diff_goals_half_time_av10","home_shots_av10","away_shots_av10","diff_shots_av10","home_shots_on_target_av10","away_shots_on_target_av10","diff_shots_on_target_av10","home_corners_av10","away_corners_av10","diff_corners_av10","home_fouls_av10","away_fouls_av10","diff_fouls_av10","home_yellows_av10","away_yellows_av10","diff_yellows_av10","home_reds_av10","away_reds_av10","diff_reds_av10","result"
"5375","14/15","Liverpool","Everton",11,14,"Brendan Rodgers","Roberto Martinez",42,2014,9,27,1.8,1.9,-0.0999999999999999,0.8,1.1,-0.3,15.8,12.9,2.9,5.4,4.2,1.2,6.1,5.9,0.199999999999999,9.2,8.1,1.1,1.6,1.4,0.2,0.1,0,0.1,"D"
"5376","14/15","Manchester United","West Ham United",12,9,"Louis van Gaal","Avram Grant",42,2014,9,27,1.7,1.2,0.5,0.8,0.8,0,14.3,12.5,1.8,4.8,4.2,0.6,4.9,5.9,-1,11.3,10.3,1,1.6,1.7,-0.0999999999999999,0.1,0.1,0,"H"
"5377","14/15","Southampton","Queens Park Rangers",2,18,"Ronald Koeman","Harry Redknapp",42,2014,9,27,1.3,0.4,0.9,0.6,0.3,0.3,12.8,14.8,-2,5,4.7,0.3,4.8,4.6,0.2,12.2,7.9,4.3,1.4,1.4,0,0,0,0,"H"
"5378","14/15","Sunderland","Swansea",17,5,"Gustavo Poyet","Garry Monk",42,2014,9,27,1.5,1.7,-0.2,0.9,1,-0.1,12,9.4,2.6,3.7,4.2,-0.5,4.5,3.6,0.9,11.6,11.8,-0.200000000000001,2,1.5,0.5,0,0.2,-0.2,"D"
"5379","14/15","West Bromwich Albion","Burnley",17,19,"Alan Irvine","Sean Dyche",43,2014,9,28,0.6,1.1,-0.5,0.3,0.3,0,12.5,11.6,0.9,3.1,5.1,-2,6.4,4.1,2.3,10.3,11.6,-1.3,1.4,1.4,0,0,0,0,"H"
"5380","14/15","Stoke City","Newcastle",16,19,"Mark Hughes","Alan Pardew",44,2014,9,29,1.2,1,0.2,0.5,0.4,0.1,14.9,14,0.9,3.8,3.5,0.3,4.9,4.9,0,10.3,9.6,0.700000000000001,1.6,1.7,-0.0999999999999999,0.1,0.3,-0.2,"H"
"5381","14/15","Aston Villa","Manchester City",6,3,"Paul Lambert","Manuel Pellegrini",49,2014,10,4,0.8,2.3,-1.5,0.7,1,-0.3,8,16.9,-8.9,2.3,5.7,-3.4,4.8,7.5,-2.7,10.5,10.9,-0.4,1.7,2.4,-0.7,0,0.1,-0.1,"A"
"5382","14/15","Hull City","Crystal Palace",15,9,"Steve Bruce","Neil Warnock",49,2014,10,4,1.3,1.6,-0.3,0.5,0.4,0.1,8.9,10.4,-1.5,3.4,4.2,-0.8,4.1,5.1,-1,9.6,13.8,-4.2,1.6,1.7,-0.0999999999999999,0.1,0.1,0,"H"
"5383","14/15","Leicester","Burnley",12,20,"Nigel Pearson","Sean Dyche",49,2014,10,4,1.6,0.7,0.9,0.7,0.2,0.5,9.3,11.7,-2.4,3.7,4.6,-0.899999999999999,4.7,4.2,0.5,12,11.1,0.9,1,1.5,-0.5,0.1,0,0.1,"D"
"5384","14/15","Liverpool","West Bromwich Albion",14,10,"Brendan Rodgers","Alan Irvine",49,2014,10,4,1.6,0.9,0.7,0.6,0.4,0.2,17.2,13.5,3.7,5.8,3.4,2.4,6.2,7.2,-1,9.3,10.3,-1,1.7,1.4,0.3,0,0,0,"H"
"5385","14/15","Sunderland","Stoke City",17,11,"Gustavo Poyet","Mark Hughes",49,2014,10,4,1.3,1.2,0.1,0.8,0.5,0.3,12.8,15.1,-2.3,3.7,3.8,-0.0999999999999996,5.1,4.7,0.399999999999999,11.5,11.1,0.4,2,1.6,0.4,0,0.1,-0.1,"H"
"5386","14/15","Swansea","Newcastle",5,19,"Garry Monk","Alan Pardew",49,2014,10,4,1.7,1,0.7,1,0.4,0.6,9.4,14.3,-4.9,3.9,3.5,0.4,3.2,5.4,-2.2,12.5,10,2.5,1.6,1.8,-0.2,0.2,0.3,-0.1,"D"
"5387","14/15","Chelsea","Arsenal",1,5,"Jose Mourinho","Arsene Wenger",50,2014,10,5,2.4,2,0.4,0.9,1,-0.1,19.5,15.2,4.3,7,5.6,1.4,5.7,6.9,-1.2,10.5,9.4,1.1,1.8,2.2,-0.4,0,0,0,"H"
"5388","14/15","Manchester United","Everton",10,17,"Louis van Gaal","Roberto Martinez",50,2014,10,5,1.9,1.8,0.0999999999999999,1,1.1,-0.1,14.2,12.3,1.9,4.9,4.2,0.7,5.1,4.8,0.3,11.5,8.4,3.1,1.5,1.4,0.1,0.2,0,0.2,"H"
"5389","14/15","Tottenham","Southampton",11,3,"Mauricio Pochettino","Ronald Koeman",50,2014,10,5,1.5,1.5,0,0.9,0.6,0.3,11.7,12.8,-1.1,3.9,5.2,-1.3,5.6,4.9,0.699999999999999,11.8,12.5,-0.699999999999999,1.6,1.6,0,0.2,0,0.2,"H"
"5390","14/15","West Ham United","Queens Park Rangers",16,20,"Avram Grant","Harry Redknapp",50,2014,10,5,1.2,0.5,0.7,0.8,0.3,0.5,12.6,13.3,-0.700000000000001,4.4,3.8,0.600000000000001,6.6,4.4,2.2,10.3,8.2,2.1,1.8,1.4,0.4,0.1,0,0.1,"H"
"5391","14/15","Arsenal","Hull City",7,11,"Arsene Wenger","Steve Bruce",63,2014,10,18,1.7,1.3,0.4,0.8,0.5,0.3,15,9.6,5.4,5,3.2,1.8,7.1,4.5,2.6,9.7,9.5,0.199999999999999,2.4,1.4,1,0,0.1,-0.1,"D"
"5392","14/15","Burnley","West Ham United",19,8,"Sean Dyche","Avram Grant",63,2014,10,18,0.8,1.4,-0.6,0.3,0.9,-0.6,11.8,12.4,-0.6,4.6,4.3,0.3,4.2,7,-2.8,10.6,10.6,0,1.5,1.9,-0.4,0,0.1,-0.1,"A"
"5393","14/15","Crystal Palace","Chelsea",15,1,"Neil Warnock","Jose Mourinho",63,2014,10,18,1.5,2.5,-1,0.4,0.9,-0.5,10.4,16.9,-6.5,4.1,5.8,-1.7,4.7,4.9,-0.2,13.6,10.8,2.8,1.8,2.1,-0.3,0.1,0,0.1,"A"
"5394","14/15","Everton","Aston Villa",17,10,"Roberto Martinez","Paul Lambert",63,2014,10,18,1.7,0.7,1,0.9,0.6,0.3,11.6,7.5,4.1,4.3,2.1,2.2,4.8,4.2,0.6,8.6,9.7,-1.1,1.5,1.4,0.1,0,0,0,"H"
"5395","14/15","Manchester City","Tottenham",2,6,"Manuel Pellegrini","Mauricio Pochettino",63,2014,10,18,2.3,1.3,1,0.8,0.9,-0.1,18,11.2,6.8,5.8,3.8,2,7.4,6.2,1.2,10.5,12.5,-2,2.4,1.8,0.6,0.1,0.2,-0.1,"H"
"5396","14/15","Newcastle","Leicester",18,12,"Alan Pardew","Nigel Pearson",63,2014,10,18,1.1,1.7,-0.6,0.4,0.9,-0.5,13.8,9.6,4.2,3.5,3.8,-0.3,5.3,5.2,0.0999999999999996,10.9,12.3,-1.4,1.9,1.1,0.8,0.3,0.1,0.2,"H"
"5397","14/15","Southampton","Sunderland",3,13,"Ronald Koeman","Gustavo Poyet",63,2014,10,18,1.5,1.2,0.3,0.6,0.8,-0.2,13.2,11.5,1.7,5.3,3.3,2,5.1,4.7,0.399999999999999,12.3,11.5,0.800000000000001,1.5,1.8,-0.3,0,0,0,"H"
"5398","14/15","Queens Park Rangers","Liverpool",20,9,"Harry Redknapp","Brendan Rodgers",64,2014,10,19,0.5,1.5,-1,0.3,0.5,-0.2,12.8,17.7,-4.9,3.6,5.9,-2.3,4.2,6.4,-2.2,7.9,9.5,-1.6,1.4,1.7,-0.3,0,0,0,"A"
"5399","14/15","Stoke City","Swansea",15,6,"Mark Hughes","Garry Monk",64,2014,10,19,1.2,1.7,-0.5,0.5,1,-0.5,14.8,9.5,5.3,3.8,4.2,-0.4,4.4,2.7,1.7,11.6,12.7,-1.1,1.7,1.7,0,0.1,0.2,-0.1,"H"
"5400","14/15","West Bromwich Albion","Manchester United",15,6,"Alan Irvine","Louis van Gaal",65,2014,10,20,0.9,1.7,-0.8,0.3,1,-0.7,12.4,13.2,-0.799999999999999,3.2,4.2,-1,7,5.7,1.3,10.4,12,-1.6,1.6,1.8,-0.2,0,0.2,-0.2,"D"
"5401","14/15","Liverpool","Hull City",5,11,"Brendan Rodgers","Steve Bruce",70,2014,10,25,1.8,1.4,0.4,0.5,0.5,0,16.6,9.3,7.3,5.6,3.4,2.2,5.2,4,1.2,10.1,9.9,0.199999999999999,2,1.6,0.4,0,0.1,-0.1,"D"
"5402","14/15","Southampton","Stoke City",3,10,"Ronald Koeman","Mark Hughes",70,2014,10,25,2.1,1.4,0.7,0.7,0.6,0.1,13.8,14.8,-1,6,3.8,2.2,5.2,4.3,0.9,12.1,12.2,-0.0999999999999996,1.6,2,-0.4,0,0,0,"H"
"5403","14/15","Sunderland","Arsenal",17,7,"Gustavo Poyet","Arsene Wenger",70,2014,10,25,1.1,1.6,-0.5,0.7,0.7,0,11.9,15.5,-3.6,3.3,5.1,-1.8,5.3,6.7,-1.4,11.1,9.7,1.4,2,2.3,-0.3,0,0,0,"A"
"5404","14/15","Swansea","Leicester",8,15,"Garry Monk","Nigel Pearson",70,2014,10,25,1.4,1.5,-0.1,0.9,0.8,0.1,9.7,9.3,0.399999999999999,3.9,3.5,0.4,2.3,5.5,-3.2,12.5,13.1,-0.6,1.7,1.4,0.3,0.2,0,0.2,"H"
"5405","14/15","West Bromwich Albion","Crystal Palace",14,16,"Alan Irvine","Neil Warnock",70,2014,10,25,1.1,1.6,-0.5,0.4,0.4,0,12.1,10.8,1.3,3.3,4.3,-1,6,4.6,1.4,10.4,14,-3.6,1.5,1.6,-0.1,0,0.2,-0.2,"D"
"5406","14/15","West Ham United","Manchester City",4,2,"Avram Grant","Manuel Pellegrini",70,2014,10,25,1.7,2.4,-0.7,0.9,0.8,0.1,13.7,18.2,-4.5,4.6,6.4,-1.8,7.1,7.4,-0.300000000000001,10.8,10.7,0.100000000000001,1.9,2.2,-0.3,0.1,0.1,0,"H"
"5407","14/15","Burnley","Everton",19,14,"Sean Dyche","Roberto Martinez",71,2014,10,26,0.9,2,-1.1,0.3,1,-0.7,12.3,12.2,0.100000000000001,4.3,4.7,-0.4,4.3,4.4,-0.100000000000001,9.6,8.5,1.1,1.3,1.5,-0.2,0,0,0,"A"
"5408","14/15","Manchester United","Chelsea",8,1,"Louis van Gaal","Jose Mourinho",71,2014,10,26,1.9,2.5,-0.6,1,0.9,0.1,13.7,17.2,-3.5,4.7,5.9,-1.2,6,4.8,1.2,11.7,10.8,0.899999999999999,1.8,1.8,0,0.2,0.1,0.1,"D"
"5409","14/15","Tottenham","Newcastle",10,18,"Mauricio Pochettino","Alan Pardew",71,2014,10,26,1.3,1.2,0.1,0.9,0.4,0.5,11.5,14.9,-3.4,4.1,3.8,0.3,6.3,6.3,0,12.8,11.4,1.4,1.8,1.7,0.1,0.3,0.3,0,"A"
"5410","14/15","Queens Park Rangers","Aston Villa",20,15,"Harry Redknapp","Paul Lambert",72,2014,10,27,0.7,0.4,0.3,0.3,0.3,0,12.9,7,5.9,3.6,1.4,2.2,4.6,3.8,0.8,8.1,9.9,-1.8,1.4,1.6,-0.2,0,0,0,"H"
"5411","14/15","Arsenal","Burnley",5,20,"Arsene Wenger","Sean Dyche",77,2014,11,1,1.7,0.9,0.8,0.7,0.4,0.3,15.5,12.5,3,5.2,3.9,1.3,6.1,4,2.1,9.7,9.8,-0.100000000000001,2.4,1.6,0.8,0,0,0,"H"
"5412","14/15","Chelsea","Queens Park Rangers",1,19,"Jose Mourinho","Harry Redknapp",77,2014,11,1,2.6,0.8,1.8,0.9,0.3,0.6,15.8,13.2,2.6,5.9,3.7,2.2,5,4.6,0.4,11.3,8.4,2.9,2.2,1.3,0.9,0.2,0,0.2,"H"
"5413","14/15","Everton","Swansea",9,6,"Roberto Martinez","Garry Monk",77,2014,11,1,2.1,1.6,0.5,1.1,1,0.1,12.8,9.2,3.6,4.9,3.9,1,4.4,2.2,2.2,8.9,12.1,-3.2,1.7,1.6,0.0999999999999999,0,0.2,-0.2,"D"
"5414","14/15","Hull City","Southampton",10,2,"Steve Bruce","Ronald Koeman",77,2014,11,1,1.3,2.1,-0.8,0.5,0.8,-0.3,9.7,14,-4.3,3.5,5.8,-2.3,4.1,5.3,-1.2,10.7,12.6,-1.9,1.7,1.5,0.2,0.1,0,0.1,"A"
"5415","14/15","Leicester","West Bromwich Albion",17,13,"Nigel Pearson","Alan Irvine",77,2014,11,1,1.2,1.3,-0.1,0.6,0.4,0.2,8.9,12.5,-3.6,3,3.4,-0.4,4.9,6.6,-1.7,13,10.6,2.4,1.4,1.8,-0.4,0,0,0,"A"
"5416","14/15","Newcastle","Liverpool",14,7,"Alan Pardew","Brendan Rodgers",77,2014,11,1,1.1,1.5,-0.4,0.3,0.4,-0.1,13.5,15.7,-2.2,3.4,5.1,-1.7,5.5,5.9,-0.4,11.7,10.1,1.6,2,2,0,0.3,0,0.3,"H"
"5417","14/15","Stoke City","West Ham United",12,4,"Mark Hughes","Avram Grant",77,2014,11,1,1,1.7,-0.7,0.5,0.8,-0.3,13.3,12.9,0.4,3.1,4.2,-1.1,4.3,6.5,-2.2,12.5,11,1.5,2.2,2.1,0.1,0,0.1,-0.1,"D"
"5418","14/15","Aston Villa","Tottenham",15,14,"Paul Lambert","Mauricio Pochettino",78,2014,11,2,0.4,1.4,-1,0.3,1,-0.7,8,12,-4,2,4,-2,4,6.7,-2.7,10.4,12.1,-1.7,1.6,1.6,0,0,0.2,-0.2,"A"
"5419","14/15","Manchester City","Manchester United",3,8,"Manuel Pellegrini","Louis van Gaal",78,2014,11,2,2.1,1.7,0.4,0.8,0.9,-0.1,18.5,13.8,4.7,6,4.7,1.3,7.5,5.6,1.9,11.3,11.7,-0.399999999999999,2.2,2,0.2,0.1,0.2,-0.1,"H"
"5420","14/15","Crystal Palace","Sunderland",16,18,"Neil Warnock","Gustavo Poyet",79,2014,11,3,1.5,0.9,0.6,0.6,0.5,0.1,10.6,12,-1.4,4.3,3.2,1.1,4.2,5.1,-0.899999999999999,14.1,10.8,3.3,1.5,2.3,-0.8,0.2,0,0.2,"A"
"5421","14/15","Burnley","Hull City",20,14,"Sean Dyche","Steve Bruce",84,2014,11,8,0.5,1.3,-0.8,0.3,0.5,-0.2,11.5,9.3,2.2,2.9,3.3,-0.4,3.6,4.2,-0.6,9.8,10.5,-0.699999999999999,1.7,1.8,-0.1,0,0.1,-0.1,"H"
"5422","14/15","Liverpool","Chelsea",7,1,"Brendan Rodgers","Jose Mourinho",84,2014,11,8,1.3,2.6,-1.3,0.4,1,-0.6,15,14.8,0.199999999999999,4.9,6,-1.1,5.5,5.5,0,10.1,11.2,-1.1,2.2,2,0.2,0,0.2,-0.2,"A"
"5423","14/15","Manchester United","Crystal Palace",9,17,"Louis van Gaal","Neil Warnock",84,2014,11,8,1.6,1.4,0.2,0.9,0.5,0.4,13.9,10,3.9,4.7,3.8,0.9,5.8,4.9,0.899999999999999,12.1,13.8,-1.7,1.9,1.4,0.5,0.3,0.3,0,"H"
"5424","14/15","Queens Park Rangers","Manchester City",19,3,"Harry Redknapp","Manuel Pellegrini",84,2014,11,8,0.9,2,-1.1,0.3,0.7,-0.4,12.9,17.3,-4.4,3.5,5.9,-2.4,4.8,7,-2.2,9.3,12.1,-2.8,1,2.3,-1.3,0,0.1,-0.1,"D"
"5425","14/15","Southampton","Leicester",2,18,"Ronald Koeman","Nigel Pearson",84,2014,11,8,2.1,1.1,1,0.8,0.5,0.3,13.5,10.1,3.4,5.5,3.4,2.1,5.1,5.2,-0.100000000000001,11.9,12.2,-0.299999999999999,1.2,1.3,-0.1,0,0,0,"H"
"5426","14/15","West Ham United","Aston Villa",5,16,"Avram Grant","Paul Lambert",84,2014,11,8,1.9,0.5,1.4,0.8,0.4,0.4,13.6,8.8,4.8,4.4,2,2.4,6.6,4.2,2.4,11.4,10.5,0.9,2,1.9,0.1,0.1,0.1,0,"D"
"5427","14/15","Sunderland","Everton",15,10,"Gustavo Poyet","Roberto Martinez",85,2014,11,9,1.1,1.9,-0.8,0.6,1,-0.4,10.8,13.4,-2.6,3.5,4.8,-1.3,4.7,5.1,-0.399999999999999,11.3,9.1,2.2,2.4,1.8,0.6,0,0,0,"D"
"5428","14/15","Swansea","Arsenal",7,5,"Garry Monk","Arsene Wenger",85,2014,11,9,1.3,1.8,-0.5,0.8,0.7,0.1,9.2,17.3,-8.1,3.5,5.7,-2.2,1.9,7.5,-5.6,12.1,9.7,2.4,1.6,2.4,-0.8,0.3,0,0.3,"H"
"5429","14/15","Tottenham","Stoke City",9,13,"Mauricio Pochettino","Mark Hughes",85,2014,11,9,1.3,1,0.3,0.7,0.5,0.2,12.6,13.9,-1.3,4.1,3.3,0.8,7.1,4.6,2.5,12.1,13.2,-1.1,1.8,2.3,-0.5,0.2,0,0.2,"A"
"5430","14/15","West Bromwich Albion","Newcastle",11,12,"Alan Irvine","Alan Pardew",85,2014,11,9,1.3,1.1,0.2,0.4,0.2,0.2,11.6,14.1,-2.5,3.3,3.5,-0.2,5.8,6,-0.2,11.4,11.4,0,1.9,2.1,-0.2,0,0.1,-0.1,"A"
"5431","14/15","Arsenal","Manchester United",6,7,"Arsene Wenger","Louis van Gaal",98,2014,11,22,1.7,1.6,0.0999999999999999,0.6,0.9,-0.3,17.1,14.8,2.3,5.5,4.7,0.8,7.6,6.5,1.1,10,11.5,-1.5,2.7,1.8,0.9,0,0.3,-0.3,"A"
"5432","14/15","Chelsea","West Bromwich Albion",1,13,"Jose Mourinho","Alan Irvine",98,2014,11,22,2.5,1.1,1.4,0.8,0.3,0.5,15.2,11.6,3.6,6.2,3,3.2,5.9,5.9,0,11.7,10.8,0.899999999999999,2.4,1.6,0.8,0.2,0,0.2,"H"
"5433","14/15","Everton","West Ham United",10,4,"Roberto Martinez","Avram Grant",98,2014,11,22,1.8,1.9,-0.0999999999999999,0.8,0.8,0,13.7,13.9,-0.200000000000001,5.2,4.5,0.7,4.9,7.1,-2.2,9.4,11.1,-1.7,1.9,1.9,0,0,0,0,"H"
"5434","14/15","Leicester","Sunderland",18,14,"Nigel Pearson","Gustavo Poyet",98,2014,11,22,0.9,1,-0.1,0.4,0.5,-0.1,9.5,11.1,-1.6,3.1,3.6,-0.5,5.3,4.9,0.399999999999999,11.8,11.5,0.300000000000001,1.4,2.4,-1,0,0,0,"D"
"5435","14/15","Manchester City","Swansea",3,5,"Manuel Pellegrini","Garry Monk",98,2014,11,22,2,1.3,0.7,0.7,0.7,0,18.3,9.8,8.5,6,3.6,2.4,7.4,2.5,4.9,12,11.1,0.9,2,1.7,0.3,0.1,0.3,-0.2,"H"
"5436","14/15","Newcastle","Queens Park Rangers",8,19,"Alan Pardew","Harry Redknapp",98,2014,11,22,1.3,1.1,0.2,0.3,0.4,-0.1,13.7,12.7,1,3.8,3.3,0.5,6.1,4.7,1.4,11.2,9.2,2,2,1.3,0.7,0.1,0,0.1,"H"
"5437","14/15","Stoke City","Burnley",9,20,"Mark Hughes","Sean Dyche",98,2014,11,22,1.2,0.5,0.7,0.7,0.2,0.5,13.8,12,1.8,3.5,3,0.5,4.9,3.9,1,13.1,10.9,2.2,2.5,2.2,0.3,0,0,0,"A"
"5438","14/15","Crystal Palace","Liverpool",19,11,"Neil Warnock","Brendan Rodgers",99,2014,11,23,1.3,1.2,0.1,0.4,0.4,0,10.2,15,-4.8,3.7,4.8,-1.1,5,5.8,-0.8,13.1,10.2,2.9,1.5,2.3,-0.8,0.2,0,0.2,"H"
"5439","14/15","Hull City","Tottenham",15,12,"Steve Bruce","Mauricio Pochettino",99,2014,11,23,1.2,1.3,-0.1,0.5,0.7,-0.2,9.4,13,-3.6,3,4.1,-1.1,3.4,7.1,-3.7,11.2,13.1,-1.9,2,2.1,-0.1,0.1,0.2,-0.1,"A"
"5440","14/15","Aston Villa","Southampton",17,2,"Paul Lambert","Ronald Koeman",100,2014,11,24,0.4,2.2,-1.8,0.4,0.8,-0.4,9.3,14.1,-4.8,2.2,5.5,-3.3,3.6,5.8,-2.2,10.6,11.8,-1.2,1.9,1.2,0.7,0.1,0,0.1,"D"
"5441","14/15","Burnley","Aston Villa",19,16,"Sean Dyche","Paul Lambert",105,2014,11,29,0.7,0.5,0.2,0.4,0.5,-0.1,11.3,9.1,2.2,3.3,2.3,1,3.6,3.1,0.5,10.5,11,-0.5,2.3,1.6,0.7,0,0.1,-0.1,"D"
"5442","14/15","Liverpool","Stoke City",12,11,"Brendan Rodgers","Mark Hughes",105,2014,11,29,1.2,1.2,0,0.5,0.8,-0.3,15.1,14.4,0.699999999999999,4.6,3.6,1,5.4,5.8,-0.399999999999999,10.5,13.1,-2.6,2.4,2.4,0,0,0,0,"H"
"5443","14/15","Manchester United","Hull City",4,17,"Louis van Gaal","Steve Bruce",105,2014,11,29,1.7,1.2,0.5,0.8,0.5,0.3,15,9.5,5.5,4.6,3,1.6,6.6,3.3,3.3,10.8,11.7,-0.899999999999999,1.7,2.2,-0.5,0.3,0.1,0.2,"H"
"5444","14/15","Queens Park Rangers","Leicester",20,18,"Harry Redknapp","Nigel Pearson",105,2014,11,29,1.1,0.9,0.2,0.4,0.4,0,13.1,10.2,2.9,3.6,3.1,0.5,4.8,5.2,-0.4,10.1,12.5,-2.4,1.5,1.5,0,0,0,0,"H"
"5445","14/15","Sunderland","Chelsea",14,1,"Gustavo Poyet","Jose Mourinho",105,2014,11,29,0.9,2.5,-1.6,0.4,1,-0.6,11,14.6,-3.6,3.8,6,-2.2,5.4,6.6,-1.2,11.7,11.3,0.399999999999999,2.7,2.5,0.2,0,0.2,-0.2,"D"
"5446","14/15","Swansea","Crystal Palace",7,15,"Garry Monk","Neil Warnock",105,2014,11,29,1.3,1.5,-0.2,0.7,0.5,0.2,9.6,10.8,-1.2,3.4,3.8,-0.4,2.6,4.8,-2.2,10.6,13.8,-3.2,1.6,1.5,0.1,0.3,0.2,0.1,"D"
"5447","14/15","West Bromwich Albion","Arsenal",13,8,"Alan Irvine","Arsene Wenger",105,2014,11,29,1.1,1.6,-0.5,0.3,0.6,-0.3,11.3,18.1,-6.8,2.9,6.1,-3.2,5.4,8.4,-3,10.2,9.4,0.799999999999999,1.4,2.5,-1.1,0.1,0,0.1,"A"
"5448","14/15","West Ham United","Newcastle",6,5,"Avram Grant","Alan Pardew",105,2014,11,29,1.7,1.4,0.3,0.6,0.3,0.3,13.6,14,-0.4,4,4,0,6.7,7,-0.3,11.3,11.6,-0.299999999999999,1.9,2.2,-0.3,0,0,0,"H"
"5449","14/15","Southampton","Manchester City",2,3,"Ronald Koeman","Manuel Pellegrini",106,2014,11,30,2.3,1.9,0.4,0.8,0.7,0.1,14.8,19.7,-4.9,5.7,6.6,-0.899999999999999,6.5,7.5,-1,12.1,12,0.0999999999999996,1.3,2.1,-0.8,0,0.1,-0.1,"A"
"5450","14/15","Tottenham","Everton",10,9,"Mauricio Pochettino","Roberto Martinez",106,2014,11,30,1.1,1.8,-0.7,0.4,0.7,-0.3,13.5,14.3,-0.800000000000001,4.2,5.4,-1.2,7.3,4.7,2.6,12.8,9.4,3.4,2.2,2,0.2,0.2,0,0.2,"H"
"5451","14/15","Burnley","Newcastle",19,9,"Sean Dyche","Alan Pardew",108,2014,12,2,0.8,1.1,-0.3,0.4,0.2,0.2,11.5,12.9,-1.4,3.4,3.7,-0.3,3.4,6.1,-2.7,10.3,12,-1.7,2.4,2.3,0.1,0,0.1,-0.1,"D"
"5452","14/15","Crystal Palace","Aston Villa",14,16,"Neil Warnock","Paul Lambert",108,2014,12,2,1.3,0.4,0.9,0.5,0.4,0.1,10.7,9.8,0.899999999999999,3.6,2.6,1,5,3.3,1.7,13.1,10.9,2.2,1.4,1.9,-0.5,0.2,0.1,0.1,"A"
"5453","14/15","Leicester","Liverpool",20,11,"Nigel Pearson","Brendan Rodgers",108,2014,12,2,1,1,0,0.4,0.4,0,11.2,15,-3.8,3.3,4.1,-0.8,5.2,5.6,-0.399999999999999,12.8,10.5,2.3,1.4,2,-0.6,0,0,0,"A"
"5454","14/15","Manchester United","Stoke City",4,12,"Louis van Gaal","Mark Hughes",108,2014,12,2,2,1.1,0.9,1,0.8,0.2,15.5,15,0.5,5,3.8,1.2,6.7,5.9,0.8,10.6,13.5,-2.9,1.7,2.6,-0.9,0.3,0,0.3,"H"
"5455","14/15","Swansea","Queens Park Rangers",8,18,"Garry Monk","Harry Redknapp",108,2014,12,2,1.1,1.3,-0.2,0.6,0.5,0.1,9.9,14.5,-4.6,3,3.7,-0.7,3,5.5,-2.5,10.2,10.1,0.0999999999999996,1.5,1.7,-0.2,0.3,0,0.3,"H"
"5456","14/15","West Bromwich Albion","West Ham United",15,5,"Alan Irvine","Avram Grant",108,2014,12,2,1.1,1.7,-0.6,0.3,0.5,-0.2,10.6,14.4,-3.8,2.8,4.1,-1.3,5.1,7.1,-2,10.3,11.1,-0.799999999999999,1.4,2,-0.6,0.1,0,0.1,"A"
"5457","14/15","Arsenal","Southampton",7,3,"Arsene Wenger","Ronald Koeman",109,2014,12,3,1.6,2,-0.4,0.5,0.7,-0.2,17.4,14.3,3.1,6,5.3,0.7,7.8,6.4,1.4,9.8,11.8,-2,2.5,1.3,1.2,0,0,0,"H"
"5458","14/15","Chelsea","Tottenham",1,8,"Jose Mourinho","Mauricio Pochettino",109,2014,12,3,1.9,1.3,0.6,0.8,0.6,0.2,15.8,14.1,1.7,5.8,4.7,1.1,7.2,6.9,0.3,10.7,12.9,-2.2,2.4,2.7,-0.3,0.2,0.2,0,"H"
"5459","14/15","Everton","Hull City",11,18,"Roberto Martinez","Steve Bruce",109,2014,12,3,1.6,1.1,0.5,0.7,0.5,0.2,13.6,9,4.6,5.2,2.9,2.3,4.3,2.6,1.7,9.2,11.9,-2.7,2,2,0,0,0.1,-0.1,"D"
"5460","14/15","Sunderland","Manchester City",14,2,"Gustavo Poyet","Manuel Pellegrini",109,2014,12,3,0.9,2.2,-1.3,0.4,0.7,-0.3,10.6,19.6,-9,3.5,7,-3.5,5,7,-2,12.1,11.9,0.199999999999999,2.8,2.1,0.7,0,0.2,-0.2,"A"
"5461","14/15","Hull City","West Bromwich Albion",17,16,"Steve Bruce","Alan Irvine",112,2014,12,6,1,1.2,-0.2,0.4,0.4,0,8.7,11.8,-3.1,2.4,3.2,-0.8,2.7,4.9,-2.2,11.9,10.2,1.7,1.8,1.4,0.4,0.1,0.1,0,"D"
"5462","14/15","Liverpool","Sunderland",8,14,"Brendan Rodgers","Gustavo Poyet",112,2014,12,6,1.3,0.8,0.5,0.5,0.4,0.1,14.3,10.8,3.5,4.3,3.6,0.7,5.3,4.7,0.6,10.6,12,-1.4,2,2.4,-0.4,0,0,0,"D"
"5463","14/15","Manchester City","Everton",2,11,"Manuel Pellegrini","Roberto Martinez",112,2014,12,6,2.4,1.5,0.9,0.8,0.7,0.1,19.6,13.8,5.8,6.6,5.3,1.3,6.7,4.8,1.9,11.2,9.2,2,1.8,1.8,0,0.2,0,0.2,"H"
"5464","14/15","Newcastle","Chelsea",9,1,"Alan Pardew","Jose Mourinho",112,2014,12,6,1.2,1.8,-0.6,0.2,0.9,-0.7,13.1,14.1,-1,3.7,5.7,-2,6.1,6.6,-0.5,12.5,10.4,2.1,2.3,2.5,-0.2,0.1,0.2,-0.1,"H"
