"","idMatch","league_fk","season_fk","home_team_fk","away_team_fk","home_couch_fk","away_couch_fk","year","month","day","home_goals","away_goals","home_goals_half_time","away_goals_half_time","home_shots","away_shots","home_shots_on_target","away_shots_on_target","home_corners","away_corners","home_fouls","away_fouls","home_yellows","away_yellows","home_reds","away_reds","home_shots_outside_target","away_shots_outside_target","result","date","day_of_season","home_pos","away_pos"
"4151",4151,2,"10/11","Bolton Wanderers","Sunderland","Owen Coyle","Steve Bruce","2011","05","07",1,2,0,1,17,10,9,6,5,5,14,10,1,0,0,0,8,4,"A",2011-05-07,266,8,13
"4152",4152,2,"10/11","Everton","Manchester City","David Moyes","Roberto Mancini","2011","05","07",2,1,0,1,10,12,6,7,11,6,13,15,4,2,0,0,4,5,"H",2011-05-07,266,7,4
"4153",4153,2,"10/11","Newcastle","Birmingham City","Alan Pardew","Alex McLeish","2011","05","07",2,1,2,1,19,5,14,2,8,2,10,12,1,4,0,1,5,3,"H",2011-05-07,266,12,15
"4154",4154,2,"10/11","Tottenham","Blackpool","Harry Redknapp","Ian Holloway","2011","05","07",1,1,0,0,20,13,11,7,7,6,5,13,3,2,0,0,9,6,"D",2011-05-07,266,6,17
"4155",4155,2,"10/11","West Ham United","Blackburn Rovers","Avram Grant","Steve Kean","2011","05","07",1,1,0,1,24,8,15,4,7,3,7,14,3,0,0,0,9,4,"D",2011-05-07,266,20,16
"4156",4156,2,"10/11","Manchester United","Chelsea","Alex Ferguson","Carlo Ancelotti","2011","05","08",2,1,2,0,13,19,8,11,7,2,12,14,2,4,0,0,5,8,"H",2011-05-08,267,1,2
"4157",4157,2,"10/11","Stoke City","Arsenal","Tony Pulis","Arsene Wenger","2011","05","08",3,1,2,0,12,14,7,5,2,5,7,10,1,2,0,0,5,9,"H",2011-05-08,267,12,3
"4158",4158,2,"10/11","Wolverhampton Wanderers","West Bromwich Albion","Mick McCarthy","Roy Hodgson","2011","05","08",3,1,2,0,14,14,10,6,8,4,9,7,3,1,0,0,4,8,"H",2011-05-08,267,19,13
"4159",4159,2,"10/11","Fulham","Liverpool","Mark Hughes","Roy Hodgson","2011","05","09",2,5,0,3,10,16,7,11,6,5,18,11,5,2,0,0,3,5,"A",2011-05-09,268,10,6
"4160",4160,2,"10/11","Manchester City","Tottenham","Roberto Mancini","Harry Redknapp","2011","05","10",1,0,1,0,7,14,4,7,2,8,7,8,1,1,0,0,3,7,"H",2011-05-10,269,4,6
"4161",4161,2,"10/11","Blackburn Rovers","Manchester United","Steve Kean","Alex Ferguson","2011","05","14",1,1,1,0,6,9,2,4,2,6,11,11,3,0,0,0,4,5,"D",2011-05-14,273,15,1
"4162",4162,2,"10/11","Blackpool","Bolton Wanderers","Ian Holloway","Owen Coyle","2011","05","14",4,3,3,2,12,17,8,9,5,6,16,12,2,4,0,0,4,8,"H",2011-05-14,273,18,9
"4163",4163,2,"10/11","Sunderland","Wolverhampton Wanderers","Steve Bruce","Mick McCarthy","2011","05","14",1,3,1,1,14,10,9,6,5,5,8,19,0,0,0,0,5,4,"A",2011-05-14,273,12,17
"4164",4164,2,"10/11","West Bromwich Albion","Everton","Roy Hodgson","David Moyes","2011","05","14",1,0,1,0,14,23,9,10,2,12,15,9,2,2,0,1,5,13,"H",2011-05-14,273,13,7
"4165",4165,2,"10/11","Arsenal","Aston Villa","Arsene Wenger","Paul Lambert","2011","05","15",1,2,0,2,24,8,15,5,13,2,9,10,1,4,0,0,9,3,"A",2011-05-15,274,3,14
"4166",4166,2,"10/11","Birmingham City","Fulham","Alex McLeish","Mark Hughes","2011","05","15",0,2,0,1,7,18,2,9,5,5,7,15,0,5,0,0,5,9,"A",2011-05-15,274,17,11
"4167",4167,2,"10/11","Chelsea","Newcastle","Carlo Ancelotti","Alan Pardew","2011","05","15",2,2,1,1,15,13,7,9,7,4,17,13,4,2,0,0,8,4,"D",2011-05-15,274,2,12
"4168",4168,2,"10/11","Liverpool","Tottenham","Roy Hodgson","Harry Redknapp","2011","05","15",0,2,0,1,10,8,2,4,11,5,13,7,2,1,0,0,8,4,"A",2011-05-15,274,5,6
"4169",4169,2,"10/11","Wigan Athletic","West Ham United","Roberto Martinez","Avram Grant","2011","05","15",3,2,0,2,19,13,10,10,10,6,7,10,1,1,0,0,9,3,"H",2011-05-15,274,19,20
"4170",4170,2,"10/11","Manchester City","Stoke City","Roberto Mancini","Tony Pulis","2011","05","17",3,0,1,0,16,4,9,2,4,3,6,9,0,3,0,0,7,2,"H",2011-05-17,276,4,9
"4171",4171,2,"10/11","Aston Villa","Liverpool","Gérard Houllier","Roy Hodgson","2011","05","22",1,0,1,0,10,9,8,4,4,5,12,12,2,2,0,0,2,5,"H",2011-05-22,281,13,6
"4172",4172,2,"10/11","Bolton Wanderers","Manchester City","Owen Coyle","Roberto Mancini","2011","05","22",0,2,0,1,16,16,8,10,6,5,11,10,1,1,1,0,8,6,"A",2011-05-22,281,10,3
"4173",4173,2,"10/11","Everton","Chelsea","David Moyes","Carlo Ancelotti","2011","05","22",1,0,0,0,11,19,3,9,6,5,12,14,3,2,1,0,8,10,"H",2011-05-22,281,7,2
"4174",4174,2,"10/11","Fulham","Arsenal","Mark Hughes","Arsene Wenger","2011","05","22",2,2,1,1,10,12,6,6,5,3,12,5,2,1,1,0,4,6,"D",2011-05-22,281,8,4
"4175",4175,2,"10/11","Manchester United","Blackpool","Alex Ferguson","Ian Holloway","2011","05","22",4,2,1,1,18,14,11,7,8,8,8,5,2,1,0,0,7,7,"H",2011-05-22,281,1,18
"4176",4176,2,"10/11","Newcastle","West Bromwich Albion","Alan Pardew","Roy Hodgson","2011","05","22",3,3,2,0,15,13,10,7,7,6,5,8,0,0,0,0,5,6,"D",2011-05-22,281,12,11
"4177",4177,2,"10/11","Stoke City","Wigan Athletic","Tony Pulis","Roberto Martinez","2011","05","22",0,1,0,0,11,11,5,9,5,3,10,9,1,4,0,0,6,2,"A",2011-05-22,281,9,19
"4178",4178,2,"10/11","Tottenham","Birmingham City","Harry Redknapp","Alex McLeish","2011","05","22",2,1,0,0,22,7,16,3,7,5,5,15,0,3,0,0,6,4,"H",2011-05-22,281,5,17
"4179",4179,2,"10/11","West Ham United","Sunderland","Kevin Keen","Steve Bruce","2011","05","22",0,3,0,1,17,17,12,12,4,6,7,8,0,2,0,0,5,5,"A",2011-05-22,281,20,14
"4180",4180,2,"10/11","Wolverhampton Wanderers","Blackburn Rovers","Mick McCarthy","Steve Kean","2011","05","22",2,3,0,3,12,13,5,10,8,3,12,9,3,1,0,0,7,3,"A",2011-05-22,281,16,15
"4181",4181,2,"11/12","Blackburn Rovers","Wolverhampton Wanderers","Steve Kean","Mick McCarthy","2011","08","13",1,2,1,1,16,13,8,4,12,6,14,10,4,2,0,0,8,9,"A",2011-08-13,0,3,20
"4182",4182,2,"11/12","Fulham","Aston Villa","Martin Jol","Alex McLeish","2011","08","13",0,0,0,0,13,7,9,1,2,3,10,18,2,4,0,0,4,6,"D",2011-08-13,0,7,2
"4183",4183,2,"11/12","Liverpool","Sunderland","Roy Hodgson","Martin O'Neill","2011","08","13",1,1,1,0,11,15,4,6,6,3,17,12,4,4,0,0,7,9,"D",2011-08-13,0,8,15
"4184",4184,2,"11/12","Newcastle","Arsenal","Alan Pardew","Arsene Wenger","2011","08","13",0,0,0,0,6,9,1,4,2,5,9,11,3,5,0,1,5,5,"D",2011-08-13,0,11,1
"4185",4185,2,"11/12","Queens Park Rangers","Bolton Wanderers","Neil Warnock","Owen Coyle","2011","08","13",0,4,0,1,13,13,7,7,3,2,9,16,1,2,1,0,6,6,"A",2011-08-13,0,13,4
"4186",4186,2,"11/12","Wigan Athletic","Norwich City","Roberto Martinez","Paul Lambert","2011","08","13",1,1,1,1,18,13,11,3,7,3,11,8,2,2,0,0,7,10,"D",2011-08-13,0,19,12
"4187",4187,2,"11/12","Stoke City","Chelsea","Tony Pulis","André Villas-Boas","2011","08","14",0,0,0,0,6,20,3,11,4,6,12,12,2,2,0,0,3,9,"D",2011-08-14,1,15,11
"4188",4188,2,"11/12","West Bromwich Albion","Manchester United","Roy Hodgson","Alex Ferguson","2011","08","14",1,2,1,1,14,11,8,5,6,5,16,9,3,2,0,0,6,6,"A",2011-08-14,1,18,14
"4189",4189,2,"11/12","Manchester City","Swansea","Roberto Mancini","Brendan Rodgers","2011","08","15",4,0,0,0,26,8,19,5,7,4,9,2,0,0,0,0,7,3,"H",2011-08-15,2,15,16
"4190",4190,2,"11/12","Arsenal","Liverpool","Arsene Wenger","Roy Hodgson","2011","08","20",0,2,0,0,10,13,6,8,9,5,11,6,2,2,1,0,4,5,"A",2011-08-20,7,5,8
"4191",4191,2,"11/12","Aston Villa","Blackburn Rovers","Alex McLeish","Steve Kean","2011","08","20",3,1,2,0,9,10,6,6,5,4,9,13,3,0,0,0,3,4,"H",2011-08-20,7,6,18
"4192",4192,2,"11/12","Chelsea","West Bromwich Albion","André Villas-Boas","Roy Hodgson","2011","08","20",2,1,0,1,22,6,12,4,7,4,12,8,2,4,0,0,10,2,"H",2011-08-20,7,13,17
"4193",4193,2,"11/12","Everton","Queens Park Rangers","David Moyes","Neil Warnock","2011","08","20",0,1,0,1,14,4,7,3,2,1,12,9,1,1,0,0,7,1,"A",2011-08-20,7,15,20
"4194",4194,2,"11/12","Sunderland","Newcastle","Martin O'Neill","Alan Pardew","2011","08","20",0,1,0,0,15,12,5,10,7,6,17,7,3,3,1,0,10,2,"A",2011-08-20,7,11,9
"4195",4195,2,"11/12","Swansea","Wigan Athletic","Brendan Rodgers","Roberto Martinez","2011","08","20",0,0,0,0,12,10,6,4,7,7,8,18,0,3,0,0,6,6,"D",2011-08-20,7,19,12
"4196",4196,2,"11/12","Bolton Wanderers","Manchester City","Owen Coyle","Roberto Mancini","2011","08","21",2,3,1,2,6,17,4,9,7,8,19,14,2,0,0,0,2,8,"A",2011-08-21,8,5,6
"4197",4197,2,"11/12","Norwich City","Stoke City","Paul Lambert","Tony Pulis","2011","08","21",1,1,1,0,9,15,7,5,3,6,13,12,0,2,1,0,2,10,"D",2011-08-21,8,12,13
"4198",4198,2,"11/12","Wolverhampton Wanderers","Fulham","Mick McCarthy","Martin Jol","2011","08","21",2,0,2,0,17,8,7,4,7,8,7,10,2,2,0,0,10,4,"H",2011-08-21,8,7,11
"4199",4199,2,"11/12","Manchester United","Tottenham","Alex Ferguson","Harry Redknapp","2011","08","22",3,0,0,0,27,20,21,12,11,3,12,9,1,2,0,0,6,8,"H",2011-08-22,9,8,17
"4200",4200,2,"11/12","Aston Villa","Wolverhampton Wanderers","Alex McLeish","Mick McCarthy","2011","08","27",0,0,0,0,15,3,5,2,11,8,10,9,1,3,0,0,10,1,"D",2011-08-27,14,4,3
"4201",4201,2,"11/12","Blackburn Rovers","Everton","Steve Kean","David Moyes","2011","08","27",0,1,0,0,14,9,6,4,5,4,17,13,5,2,0,0,8,5,"A",2011-08-27,14,20,17
"4202",4202,2,"11/12","Chelsea","Norwich City","André Villas-Boas","Paul Lambert","2011","08","27",3,1,1,0,16,9,8,6,8,6,17,14,2,2,0,1,8,3,"H",2011-08-27,14,7,11
"4203",4203,2,"11/12","Liverpool","Bolton Wanderers","Roy Hodgson","Owen Coyle","2011","08","27",3,1,1,0,17,7,9,4,12,6,5,7,0,2,0,0,8,3,"H",2011-08-27,14,5,8
"4204",4204,2,"11/12","Swansea","Sunderland","Brendan Rodgers","Martin O'Neill","2011","08","27",0,0,0,0,15,12,6,8,7,4,7,10,1,1,0,0,9,4,"D",2011-08-27,14,16,13
"4205",4205,2,"11/12","Wigan Athletic","Queens Park Rangers","Roberto Martinez","Neil Warnock","2011","08","27",2,0,1,0,13,19,10,9,8,7,13,8,2,0,0,0,3,10,"H",2011-08-27,14,10,9
"4206",4206,2,"11/12","Manchester United","Arsenal","Alex Ferguson","Arsene Wenger","2011","08","28",8,2,3,1,25,19,15,13,3,5,9,7,2,3,0,1,10,6,"H",2011-08-28,15,5,17
"4207",4207,2,"11/12","Newcastle","Fulham","Alan Pardew","Martin Jol","2011","08","28",2,1,0,0,13,16,9,9,6,6,19,8,2,1,0,0,4,7,"H",2011-08-28,15,8,16
"4208",4208,2,"11/12","Tottenham","Manchester City","Harry Redknapp","Roberto Mancini","2011","08","28",1,5,0,2,15,22,10,12,10,5,11,9,2,4,0,0,5,10,"A",2011-08-28,15,19,4
"4209",4209,2,"11/12","West Bromwich Albion","Stoke City","Roy Hodgson","Tony Pulis","2011","08","28",0,1,0,0,16,7,7,1,5,1,9,12,0,0,0,0,9,6,"A",2011-08-28,15,18,12
"4210",4210,2,"11/12","Arsenal","Swansea","Arsene Wenger","Brendan Rodgers","2011","09","10",1,0,1,0,18,10,8,5,4,5,10,7,3,2,0,0,10,5,"H",2011-09-10,28,17,15
"4211",4211,2,"11/12","Bolton Wanderers","Manchester United","Owen Coyle","Alex Ferguson","2011","09","10",0,5,0,3,20,13,13,9,5,7,14,1,2,0,0,0,7,4,"A",2011-09-10,28,10,1
"4212",4212,2,"11/12","Everton","Aston Villa","David Moyes","Alex McLeish","2011","09","10",2,2,1,0,17,7,10,3,8,0,13,11,1,1,0,0,7,4,"D",2011-09-10,28,11,7
"4213",4213,2,"11/12","Manchester City","Wigan Athletic","Roberto Mancini","Roberto Martinez","2011","09","10",3,0,1,0,23,9,10,5,8,3,6,9,0,0,0,0,13,4,"H",2011-09-10,28,2,8
"4214",4214,2,"11/12","Stoke City","Liverpool","Tony Pulis","Roy Hodgson","2011","09","10",1,0,1,0,3,20,1,11,2,12,12,13,0,1,0,0,2,9,"H",2011-09-10,28,9,3
"4215",4215,2,"11/12","Sunderland","Chelsea","Martin O'Neill","André Villas-Boas","2011","09","10",1,2,0,1,14,16,7,8,4,7,7,3,1,1,0,0,7,8,"A",2011-09-10,28,13,5
"4216",4216,2,"11/12","Wolverhampton Wanderers","Tottenham","Mick McCarthy","Harry Redknapp","2011","09","10",0,2,0,0,10,17,6,11,4,10,5,12,3,2,0,0,4,6,"A",2011-09-10,28,4,20
"4217",4217,2,"11/12","Fulham","Blackburn Rovers","Martin Jol","Steve Kean","2011","09","11",1,1,1,1,13,10,8,5,11,2,7,12,3,1,0,0,5,5,"D",2011-09-11,29,18,20
"4218",4218,2,"11/12","Norwich City","West Bromwich Albion","Paul Lambert","Roy Hodgson","2011","09","11",0,1,0,1,17,14,5,9,1,3,10,11,1,2,0,0,12,5,"A",2011-09-11,29,16,19
"4219",4219,2,"11/12","Queens Park Rangers","Newcastle","Neil Warnock","Alan Pardew","2011","09","12",0,0,0,0,14,8,5,3,6,4,10,15,1,3,0,0,9,5,"D",2011-09-12,30,14,6
"4220",4220,2,"11/12","Aston Villa","Newcastle","Alex McLeish","Alan Pardew","2011","09","17",1,1,1,0,10,21,2,13,4,9,13,10,1,1,0,0,8,8,"D",2011-09-17,35,8,5
"4221",4221,2,"11/12","Blackburn Rovers","Arsenal","Steve Kean","Arsene Wenger","2011","09","17",4,3,1,2,10,24,5,16,2,13,14,9,2,1,0,0,5,8,"H",2011-09-17,35,20,12
"4222",4222,2,"11/12","Bolton Wanderers","Norwich City","Owen Coyle","Paul Lambert","2011","09","17",1,2,0,2,7,11,7,5,6,9,8,8,3,1,1,0,0,6,"A",2011-09-17,35,14,17
"4223",4223,2,"11/12","Everton","Wigan Athletic","David Moyes","Roberto Martinez","2011","09","17",3,1,1,1,17,9,10,4,4,9,14,8,2,1,0,0,7,5,"H",2011-09-17,35,10,9
"4224",4224,2,"11/12","Swansea","West Bromwich Albion","Brendan Rodgers","Roy Hodgson","2011","09","17",3,0,2,0,7,13,5,8,2,8,4,9,1,2,0,0,2,5,"H",2011-09-17,35,19,13
"4225",4225,2,"11/12","Wolverhampton Wanderers","Queens Park Rangers","Mick McCarthy","Neil Warnock","2011","09","17",0,3,0,2,13,17,6,12,4,8,15,13,2,3,0,0,7,5,"A",2011-09-17,35,7,11
"4226",4226,2,"11/12","Fulham","Manchester City","Martin Jol","Roberto Mancini","2011","09","18",2,2,0,1,14,18,11,11,6,9,10,9,1,1,0,0,3,7,"D",2011-09-18,36,20,2
"4227",4227,2,"11/12","Manchester United","Chelsea","Alex Ferguson","André Villas-Boas","2011","09","18",3,1,3,0,12,20,7,9,4,10,11,12,2,3,0,0,5,11,"H",2011-09-18,36,1,3
"4228",4228,2,"11/12","Sunderland","Stoke City","Martin O'Neill","Tony Pulis","2011","09","18",4,0,3,0,8,9,7,5,6,5,15,12,1,2,0,0,1,4,"H",2011-09-18,36,19,5
"4229",4229,2,"11/12","Tottenham","Liverpool","Harry Redknapp","Roy Hodgson","2011","09","18",4,0,1,0,24,5,16,2,4,1,10,9,1,4,0,2,8,3,"H",2011-09-18,36,18,6
"4230",4230,2,"11/12","Arsenal","Bolton Wanderers","Arsene Wenger","Owen Coyle","2011","09","24",3,0,0,0,23,3,14,3,9,2,7,9,0,1,0,1,9,0,"H",2011-09-24,42,17,20
"4231",4231,2,"11/12","Chelsea","Swansea","André Villas-Boas","Brendan Rodgers","2011","09","24",4,1,2,0,15,5,7,4,1,6,15,11,3,3,1,0,8,1,"H",2011-09-24,42,3,14
"4232",4232,2,"11/12","Liverpool","Wolverhampton Wanderers","Roy Hodgson","Mick McCarthy","2011","09","24",2,1,2,0,14,11,6,6,7,2,15,6,3,4,0,0,8,5,"H",2011-09-24,42,8,9
"4233",4233,2,"11/12","Manchester City","Everton","Roberto Mancini","David Moyes","2011","09","24",2,0,0,0,18,7,8,3,7,5,9,13,1,5,0,0,10,4,"H",2011-09-24,42,2,7
"4234",4234,2,"11/12","Newcastle","Blackburn Rovers","Alan Pardew","Steve Kean","2011","09","24",3,1,2,1,19,4,8,1,4,2,6,16,0,4,0,1,11,3,"H",2011-09-24,42,4,16
"4235",4235,2,"11/12","Stoke City","Manchester United","Tony Pulis","Alex Ferguson","2011","09","24",1,1,0,1,14,13,8,9,8,8,10,3,1,0,0,0,6,4,"D",2011-09-24,42,5,1
"4236",4236,2,"11/12","West Bromwich Albion","Fulham","Roy Hodgson","Martin Jol","2011","09","24",0,0,0,0,8,18,5,9,1,1,6,14,0,3,0,0,3,9,"D",2011-09-24,42,19,18
"4237",4237,2,"11/12","Wigan Athletic","Tottenham","Roberto Martinez","Harry Redknapp","2011","09","24",1,2,0,2,5,14,4,7,1,9,13,6,3,1,1,0,1,7,"A",2011-09-24,42,15,11
"4238",4238,2,"11/12","Queens Park Rangers","Aston Villa","Neil Warnock","Alex McLeish","2011","09","25",1,1,0,0,17,8,9,4,11,8,14,19,1,6,1,0,8,4,"D",2011-09-25,43,10,8
"4239",4239,2,"11/12","Norwich City","Sunderland","Paul Lambert","Martin O'Neill","2011","09","26",2,1,1,0,11,12,8,6,7,4,3,7,2,1,0,0,3,6,"H",2011-09-26,44,14,13
"4240",4240,2,"11/12","Aston Villa","Wigan Athletic","Alex McLeish","Roberto Martinez","2011","10","01",2,0,1,0,16,14,10,9,5,10,12,6,0,1,0,0,6,5,"H",2011-10-01,49,8,15
"4241",4241,2,"11/12","Blackburn Rovers","Manchester City","Steve Kean","Roberto Mancini","2011","10","01",0,4,0,0,5,19,4,12,4,5,9,14,1,1,0,0,1,7,"A",2011-10-01,49,18,2
"4242",4242,2,"11/12","Everton","Liverpool","David Moyes","Roy Hodgson","2011","10","01",0,2,0,0,12,15,4,9,5,9,15,9,1,1,1,0,8,6,"A",2011-10-01,49,11,5
"4243",4243,2,"11/12","Manchester United","Norwich City","Alex Ferguson","Paul Lambert","2011","10","01",2,0,0,0,17,13,9,6,10,3,9,6,1,0,0,0,8,7,"H",2011-10-01,49,1,9
"4244",4244,2,"11/12","Sunderland","West Bromwich Albion","Martin O'Neill","Roy Hodgson","2011","10","01",2,2,2,2,12,7,7,3,7,4,9,13,2,0,0,0,5,4,"D",2011-10-01,49,14,19
"4245",4245,2,"11/12","Wolverhampton Wanderers","Newcastle","Mick McCarthy","Alan Pardew","2011","10","01",1,2,0,2,25,10,12,6,10,5,7,10,1,2,0,0,13,4,"A",2011-10-01,49,12,4
"4246",4246,2,"11/12","Bolton Wanderers","Chelsea","Owen Coyle","André Villas-Boas","2011","10","02",1,5,0,4,14,21,10,14,4,5,10,11,1,2,0,0,4,7,"A",2011-10-02,50,20,4
"4247",4247,2,"11/12","Fulham","Queens Park Rangers","Martin Jol","Neil Warnock","2011","10","02",6,0,3,0,19,17,13,10,4,4,10,7,2,3,0,0,6,7,"H",2011-10-02,50,18,9
"4248",4248,2,"11/12","Swansea","Stoke City","Brendan Rodgers","Tony Pulis","2011","10","02",2,0,1,0,9,11,5,6,6,5,14,18,3,5,0,0,4,5,"H",2011-10-02,50,15,8
"4249",4249,2,"11/12","Tottenham","Arsenal","Harry Redknapp","Arsene Wenger","2011","10","02",2,1,1,0,16,13,8,7,9,7,11,8,2,1,0,0,8,6,"H",2011-10-02,50,7,13
"4250",4250,2,"11/12","Chelsea","Everton","André Villas-Boas","David Moyes","2011","10","15",3,1,2,0,7,9,5,5,2,2,13,11,2,2,0,0,2,4,"H",2011-10-15,63,3,13
"4251",4251,2,"11/12","Liverpool","Manchester United","Roy Hodgson","Alex Ferguson","2011","10","15",1,1,0,0,14,10,8,3,8,3,8,11,1,3,0,0,6,7,"D",2011-10-15,63,5,1
"4252",4252,2,"11/12","Manchester City","Aston Villa","Roberto Mancini","Alex McLeish","2011","10","15",4,1,1,0,15,8,10,6,5,1,10,6,1,1,0,0,5,2,"H",2011-10-15,63,2,7
"4253",4253,2,"11/12","Norwich City","Swansea","Paul Lambert","Brendan Rodgers","2011","10","15",3,1,2,1,15,12,8,4,4,4,6,5,0,1,0,0,7,8,"H",2011-10-15,63,9,10
"4254",4254,2,"11/12","Queens Park Rangers","Blackburn Rovers","Neil Warnock","Steve Kean","2011","10","15",1,1,1,1,12,10,6,9,5,7,10,13,3,2,0,0,6,1,"D",2011-10-15,63,11,19
"4255",4255,2,"11/12","Stoke City","Fulham","Tony Pulis","Martin Jol","2011","10","15",2,0,0,0,14,4,6,1,5,2,14,15,4,4,0,0,8,3,"H",2011-10-15,63,8,12
"4256",4256,2,"11/12","Wigan Athletic","Bolton Wanderers","Roberto Martinez","Owen Coyle","2011","10","15",1,3,1,2,13,14,9,11,5,4,16,14,4,4,0,0,4,3,"A",2011-10-15,63,18,20
"4257",4257,2,"11/12","Arsenal","Sunderland","Arsene Wenger","Martin O'Neill","2011","10","16",2,1,1,1,20,8,11,4,9,2,9,19,3,3,0,0,9,4,"H",2011-10-16,64,15,16
"4258",4258,2,"11/12","Newcastle","Tottenham","Alan Pardew","Harry Redknapp","2011","10","16",2,2,0,1,12,11,7,8,5,2,11,15,1,2,0,0,5,3,"D",2011-10-16,64,4,6
"4259",4259,2,"11/12","West Bromwich Albion","Wolverhampton Wanderers","Roy Hodgson","Mick McCarthy","2011","10","16",2,0,1,0,17,13,11,10,2,11,14,12,0,1,0,0,6,3,"H",2011-10-16,64,18,14
"4260",4260,2,"11/12","Aston Villa","West Bromwich Albion","Alex McLeish","Roy Hodgson","2011","10","22",1,2,1,1,3,8,0,5,3,8,11,8,2,3,1,0,3,3,"A",2011-10-22,70,8,12
"4261",4261,2,"11/12","Bolton Wanderers","Sunderland","Owen Coyle","Martin O'Neill","2011","10","22",0,2,0,0,15,18,8,10,2,11,15,14,0,3,0,0,7,8,"A",2011-10-22,70,18,17
"4262",4262,2,"11/12","Liverpool","Norwich City","Roy Hodgson","Paul Lambert","2011","10","22",1,1,1,0,25,12,15,10,10,3,6,8,0,1,0,0,10,2,"D",2011-10-22,70,5,9
"4263",4263,2,"11/12","Newcastle","Wigan Athletic","Alan Pardew","Roberto Martinez","2011","10","22",1,0,0,0,13,12,10,5,7,3,7,22,3,2,0,0,3,7,"H",2011-10-22,70,4,19
"4264",4264,2,"11/12","Wolverhampton Wanderers","Swansea","Mick McCarthy","Brendan Rodgers","2011","10","22",2,2,0,2,20,16,13,14,8,13,14,11,2,0,0,0,7,2,"D",2011-10-22,70,16,13
"4265",4265,2,"11/12","Arsenal","Stoke City","Arsene Wenger","Tony Pulis","2011","10","23",3,1,1,1,9,5,5,2,10,1,9,13,0,2,0,0,4,3,"H",2011-10-23,71,11,8
"4266",4266,2,"11/12","Blackburn Rovers","Tottenham","Steve Kean","Harry Redknapp","2011","10","23",1,2,1,1,19,9,8,7,8,5,19,7,4,1,0,0,11,2,"A",2011-10-23,71,20,6
"4267",4267,2,"11/12","Fulham","Everton","Martin Jol","David Moyes","2011","10","23",1,3,0,1,15,11,8,7,5,1,12,8,3,1,0,0,7,4,"A",2011-10-23,71,16,17
"4268",4268,2,"11/12","Manchester United","Manchester City","Alex Ferguson","Roberto Mancini","2011","10","23",1,6,0,1,12,19,8,12,7,4,15,11,4,4,1,0,4,7,"A",2011-10-23,71,2,1
"4269",4269,2,"11/12","Queens Park Rangers","Chelsea","Neil Warnock","André Villas-Boas","2011","10","23",1,0,1,0,8,14,3,7,0,6,17,17,2,7,0,2,5,7,"H",2011-10-23,71,14,3
"4270",4270,2,"11/12","Chelsea","Arsenal","André Villas-Boas","Arsene Wenger","2011","10","29",3,5,2,1,12,13,10,8,3,2,7,18,2,3,0,0,2,5,"A",2011-10-29,77,3,7
"4271",4271,2,"11/12","Everton","Manchester United","David Moyes","Alex Ferguson","2011","10","29",0,1,0,1,18,7,11,6,4,1,12,8,3,0,0,0,7,1,"A",2011-10-29,77,13,2
"4272",4272,2,"11/12","Manchester City","Wolverhampton Wanderers","Roberto Mancini","Mick McCarthy","2011","10","29",3,1,0,0,18,9,9,2,5,4,17,5,2,1,1,0,9,7,"H",2011-10-29,77,1,16
"4273",4273,2,"11/12","Norwich City","Blackburn Rovers","Paul Lambert","Steve Kean","2011","10","29",3,3,0,1,13,12,6,7,6,2,9,10,2,1,0,0,7,5,"D",2011-10-29,77,8,20
"4274",4274,2,"11/12","Sunderland","Aston Villa","Martin O'Neill","Alex McLeish","2011","10","29",2,2,1,1,13,10,8,5,5,6,7,13,1,3,0,0,5,5,"D",2011-10-29,77,14,11
"4275",4275,2,"11/12","Swansea","Bolton Wanderers","Brendan Rodgers","Owen Coyle","2011","10","29",3,1,0,0,20,8,12,3,10,2,9,14,3,4,0,1,8,5,"H",2011-10-29,77,15,18
"4276",4276,2,"11/12","West Bromwich Albion","Liverpool","Roy Hodgson","Roy Hodgson","2011","10","29",0,2,0,2,10,17,6,7,3,10,12,9,1,0,0,0,4,10,"A",2011-10-29,77,12,6
"4277",4277,2,"11/12","Wigan Athletic","Fulham","Roberto Martinez","Martin Jol","2011","10","29",0,2,0,1,18,7,9,5,9,0,17,14,2,5,0,0,9,2,"A",2011-10-29,77,19,17
"4278",4278,2,"11/12","Tottenham","Queens Park Rangers","Harry Redknapp","Neil Warnock","2011","10","30",3,1,2,0,22,12,13,8,4,8,12,14,0,0,0,0,9,4,"H",2011-10-30,78,6,12
"4279",4279,2,"11/12","Stoke City","Newcastle","Tony Pulis","Alan Pardew","2011","10","31",1,3,0,2,10,6,4,2,8,2,8,14,0,1,0,0,6,4,"A",2011-10-31,79,11,4
"4280",4280,2,"11/12","Arsenal","West Bromwich Albion","Arsene Wenger","Roy Hodgson","2011","11","05",3,0,2,0,12,9,7,4,4,1,12,12,0,0,0,0,5,5,"H",2011-11-05,84,7,13
"4281",4281,2,"11/12","Aston Villa","Norwich City","Alex McLeish","Paul Lambert","2011","11","05",3,2,1,1,12,9,6,7,6,6,11,9,1,5,0,0,6,2,"H",2011-11-05,84,9,8
"4282",4282,2,"11/12","Blackburn Rovers","Chelsea","Steve Kean","André Villas-Boas","2011","11","05",0,1,0,0,13,12,8,8,5,8,12,10,4,2,0,0,5,4,"A",2011-11-05,84,18,4
